eventid,producerid,eventtype,correlationid,timestamp,payload
e62551b3-4566-4ff3-a9cc-e022337e083a,producer-2,USER_SIGNED_UP,a077ae70-b864-41ff-bb48-ec4f738f56db,2026-02-20T11:02:21.031598Z,"{""orderId"": ""ORD-1001"", ""amount"": 100.99}"
8a7b49b7-bb95-42b9-916b-d74ba956f13f,producer-3,ORDER_CREATED,5b6e1c82-3b0e-48e1-96b4-2dd5ad736252,2026-02-20T11:02:21.031986Z,"{""orderId"": ""ORD-1002"", ""amount"": 101.99}"
87b69160-165d-4747-b7f8-45288152be5d,producer-4,USER_SIGNED_UP,df12da9c-0a41-4137-9385-18a4423c402c,2026-02-20T11:02:21.031998Z,"{""orderId"": ""ORD-1003"", ""amount"": 102.99}"
e4d0a9af-660c-4db1-a880-dcc3dcbb3a42,producer-5,ORDER_CREATED,b1f89b31-fad0-4636-8153-cf65de9b12b0,2026-02-20T11:02:21.032007Z,"{""orderId"": ""ORD-1004"", ""amount"": 103.99}"
8a214529-235c-485d-87ca-c95ac9a369cf,producer-1,USER_SIGNED_UP,0c1a0f32-ba1c-40cf-9961-dd6ee294bdb0,2026-02-20T11:02:21.032014Z,"{""orderId"": ""ORD-1005"", ""amount"": 104.99}"
57eaa243-e4df-4786-b6da-ec2da7b79890,producer-2,ORDER_CREATED,0241bb64-55f0-41e0-ae02-5146b7798fb6,2026-02-20T11:02:21.032021Z,"{""orderId"": ""ORD-1006"", ""amount"": 105.99}"
45f23895-9dd2-44df-96ab-49e81d38a707,producer-3,USER_SIGNED_UP,be63eb87-3c19-4a66-b897-4a73b074fc92,2026-02-20T11:02:21.032027Z,"{""orderId"": ""ORD-1007"", ""amount"": 106.99}"
5d81d333-9cdd-407a-ae08-17dd296d76bf,producer-4,ORDER_CREATED,c1f5b293-cd9a-4bda-a03d-d713afe18e75,2026-02-20T11:02:21.032033Z,"{""orderId"": ""ORD-1008"", ""amount"": 107.99}"
50bb9a01-a36e-44b7-a472-35b22f32cb13,producer-5,USER_SIGNED_UP,a1a8b9d9-de3e-4314-ba29-75ddcddef8b1,2026-02-20T11:02:21.032039Z,"{""orderId"": ""ORD-1009"", ""amount"": 108.99}"
690bc15a-fca9-4c3c-9719-8f98cf6ac346,producer-1,ORDER_CREATED,3827b349-e3ae-49f1-9e92-f7a1e78c66ce,2026-02-20T11:02:21.032045Z,"{""orderId"": ""ORD-1010"", ""amount"": 109.99}"
